cnty_fips,display_name,poverty_perc,median_household_income,education_less_than_high_school_percent,air_quality,park_access,percent_inactive,percent_smoking,urban_rural_status,elderly_percentage,number_of_hospitals,number_of_primary_care_physicians,percent_no_heath_insurance,percent_high_blood_pressure,percent_coronary_heart_disease,percent_stroke,percent_high_cholesterol
40113,"""Osage, (OK)""",13,50000,10.5,9.7,20,26.6,21.4,Small City,18.6,2,5.2,15.9,44.3,9.2,4.5,38.4
40115,"""Ottawa, (OK)""",18.5,40000,14.2,8.8,19,26.5,24.8,Rural,18,1,1.9,19.7,42.5,9.6,4.7,36.9
40117,"""Pawnee, (OK)""",15.7,52000,10.4,8.7,36,24.6,21.7,Small City,18.6,1,3.3,17.4,42.4,9.2,4.2,38.9
40119,"""Payne, (OK)""",20.1,40000,8,8.5,22,24.6,17.8,Rural,11.8,2,2,17.6,30.8,6.2,2.9,30
40121,"""Pittsburg, (OK)""",16.5,50000,13.2,7.7,32,27,23.8,Rural,19.2,1,2.2,18.4,41.3,9.4,4.5,38
40123,"""Pontotoc, (OK)""",14.4,51000,10.7,8.2,19,28.1,19.7,Rural,16,2,1.5,18.7,36.6,7.7,3.6,34.9
40125,"""Pottawatomie, (OK)""",16,50000,11.4,8.4,14,32.9,22.2,Rural,15.8,1,2.9,16.9,41,8.3,3.8,36.5
40127,"""Pushmataha, (OK)""",17.4,39000,15,8.5,14,24,24.7,Rural,22.5,1,5.5,20.6,45.5,11.1,5.4,40.4
40129,"""Roger Mills, (OK)""",13.5,51000,9,6,17,20.3,20.6,Rural,19.1,1,1.8,20.5,43.2,10,4.5,39
40131,"""Rogers, (OK)""",8.5,67000,7.6,9.9,15,26.8,18.6,Small City,15.6,2,2.6,13.5,38.7,7.4,3.4,37.7
40133,"""Seminole, (OK)""",21.2,42000,15.6,8.4,6,32.8,26.1,Rural,17.4,1,2.7,20.7,43.7,10.1,5.1,38.5
40135,"""Sequoyah, (OK)""",16.9,47000,17.8,8.3,15,32.8,26.7,Small City,18,1,3.5,21.3,44.2,10.1,5,37.8
40137,"""Stephens, (OK)""",17.7,53000,12.3,7.7,11,31.9,21.2,Rural,18.8,1,2.4,18.2,41.3,9,4.2,36.3
40139,"""Texas, (OK)""",11.1,61000,24.6,6.1,17,25.7,19.3,Rural,11.1,1,2.2,24.1,34.6,7.3,3.4,33.4
40141,"""Tillman, (OK)""",21.9,42000,21.6,7,3,25.8,21.6,Rural,19.3,0,3.6,20.1,43.5,9.9,4.8,39
40143,"""Tulsa, (OK)""",12.8,59000,10.1,9.5,51,27.9,18.2,Small City,13.6,9,0.9,16.6,34.8,6.8,3.3,34
40145,"""Wagoner, (OK)""",10.2,66000,9.3,10,15,29,18.8,Small City,15.6,1,3.4,15.7,39,7.4,3.4,36.7
40147,"""Washington, (OK)""",14.8,48000,9,9,23,26.1,19.4,Rural,19,1,2.3,17.2,39.2,8.3,3.9,34.4
40149,"""Washita, (OK)""",14.7,51000,10.7,7,2,24.4,19.3,Rural,17.4,1,5.5,18,39.5,8.3,3.7,37.6
40151,"""Woods, (OK)""",15.1,53000,12.4,6.8,1,26.9,18.2,Rural,16.4,1,1.5,15,34.2,7.6,3.4,32.1
40153,"""Woodward, (OK)""",13.3,54000,11.6,6.3,6,27.1,20.1,Rural,14.5,1,2.5,18.3,36.6,7.7,3.4,33.9
46003,"""Aurora, (SD)""",10.2,55000,11.4,5.2,10,18.8,16.2,Rural,19.5,0,-1,17.7,31.2,7.6,3.3,32.1
46005,"""Beadle, (SD)""",12.6,54000,15.3,5.4,20,24.5,17.9,Rural,16.6,1,2.1,16.4,32.3,7.9,3.6,32.2
46007,"""Bennett, (SD)""",28.3,45000,15.3,3.6,11,29.7,28.5,Rural,11.5,1,-1,21.8,36.3,9.1,4.9,30.1
46009,"""Bon Homme, (SD)""",15,53000,12.2,5.9,13,20,20.1,Rural,20.8,2,1.7,12.9,33.1,8.3,3.8,31.5
46011,"""Brookings, (SD)""",9.9,65000,3.6,4.5,29,21.4,12,Rural,11.2,1,1.8,9.7,22.3,4.7,2.1,23.4
46015,"""Brule, (SD)""",13.7,57000,10,5,15,25.3,17.4,Rural,17.3,1,0.7,17.5,33.3,7.9,3.6,32.7
46017,"""Buffalo, (SD)""",32.8,23000,22.1,4.8,9,25.5,35.7,Rural,8.4,0,-1,18.4,34.8,9.4,5.6,28.6
46023,"""Charles Mix, (SD)""",24,45000,12.2,5.6,17,21.5,21.8,Rural,18.2,2,2.3,19.3,36.4,9.4,4.6,33.1
46027,"""Clay, (SD)""",16.2,50000,6.2,6.4,57,21.3,14.4,Rural,11.5,1,1.8,11,22.4,4.9,2.2,24.1
46033,"""Custer, (SD)""",9.7,67000,6.3,1.9,77,22.4,16.2,Small City,27.9,1,2.2,12.7,40.1,9.6,4.1,37
46035,"""Davison, (SD)""",10.7,54000,9,5.6,17,21.1,17.2,Rural,17.7,1,1.4,10.2,30.8,7.6,3.4,31.2
46043,"""Douglas, (SD)""",11.8,59000,11,5.4,9,20.8,16.7,Rural,23.6,1,2.9,15,35,9.1,4,34.2
46047,"""Fall River, (SD)""",15.4,49000,9,3.2,71,20.8,18.7,Rural,26.5,1,1.7,13.1,39.3,10.6,4.8,36.9
46053,"""Gregory, (SD)""",15.1,43000,8.9,4.9,11,22.5,17.9,Rural,24.3,2,2.1,16.6,37.8,9.7,4.4,35.9
46055,"""Haakon, (SD)""",11.7,51000,6.1,3.8,8,25.8,19.3,Rural,24.1,1,0.9,14.3,38.4,10.4,4.7,35.3
46059,"""Hand, (SD)""",9.1,59000,6.5,5,6,22,14.9,Rural,24,1,3.2,11,34.4,8.5,3.6,34.3
46061,"""Hanson, (SD)""",10.4,63000,7.7,5.6,4,21.9,18.2,Rural,14.7,0,-1,10.1,29.9,7,3.1,31.4
46065,"""Hughes, (SD)""",9.4,71000,4.4,4.3,40,20.4,15.7,Rural,16.1,1,1.3,10.7,29.8,6.7,3,30.5
46067,"""Hutchinson, (SD)""",12.8,55000,11,5.9,5,22.2,16.8,Rural,23,2,1.2,13.2,33.8,8.6,3.8,33.3
46069,"""Hyde, (SD)""",11.5,56000,7,4.7,19,20.8,15.1,Rural,26,0,-1,16.8,35.1,8.4,3.6,33.9
46071,"""Jackson, (SD)""",28.7,37000,15.7,2.5,20,32.2,30.2,Rural,14.2,0,-1,24.4,39.4,10.7,6,32.9
46073,"""Jerauld, (SD)""",14.4,49000,9.3,5.1,7,20.3,15.6,Rural,27,1,2,12.4,34.6,8.5,3.7,34
46075,"""Jones, (SD)""",14.9,49000,3.5,4,9,19.6,15.4,Rural,24.5,0,-1,15.8,34.6,8.7,3.7,34
46077,"""Kingsbury, (SD)""",10.2,57000,7.9,5.3,16,22.1,15.4,Rural,22.4,1,2.5,10.7,33.9,8,3.4,34.2
46079,"""Lake, (SD)""",9.9,66000,9,5.6,25,20.9,15.2,Rural,20.1,1,1.4,8.6,32.1,7.6,3.3,32.6
46081,"""Lawrence, (SD)""",11.5,56000,6,4.5,58,19,16.8,Rural,20.1,2,1.1,11.9,31.3,7.6,3.3,31.6
46083,"""Lincoln, (SD)""",4.5,87000,4.5,6.8,15,21.8,14.1,Small City,11.6,1,0.6,6.9,26.2,5.3,2.3,28.7
46085,"""Lyman, (SD)""",23.9,44000,10.2,4.6,25,21.1,23,Rural,15.3,0,3.8,16.9,34.9,9.2,4.5,32.1
46087,"""McCook, (SD)""",9.6,65000,10.4,5.8,13,19.7,16.1,Small City,18.7,0,5.6,12.3,31.8,7.4,3.3,32.5
46093,"""Meade, (SD)""",8.7,58000,4.9,4.9,55,24.5,17,Small City,14.1,2,1.5,10.1,29,6.2,2.8,27.3
46095,"""Mellette, (SD)""",29.9,38000,18,3.9,7,28.9,31.8,Rural,14.9,0,-1,22.1,37.5,11.8,6.6,30.8
46097,"""Miner, (SD)""",12.6,50000,9,5.4,11,20,17.1,Rural,21.1,0,2.2,11.9,34,8.6,3.8,33.3
46099,"""Minnehaha, (SD)""",8.1,65000,7,6.8,63,23.8,15.7,Small City,12.4,4,1,11,28.3,5.7,2.6,29
46101,"""Moody, (SD)""",9.4,73000,7.7,5.6,6,20.6,17.4,Rural,18,1,3.3,14.3,33,7.7,3.5,31.7
46103,"""Pennington, (SD)""",12.1,62000,6.4,6.2,48,28,17.3,Small City,16.7,2,0.9,12.9,32.7,7.5,3.3,33.5
46111,"""Sanborn, (SD)""",13.7,52000,7.3,5.3,5,23.4,17.9,Rural,18.8,0,-1,11.8,32.7,7.8,3.4,32.9
46102,"""Oglala Lakota, (SD)""",38.1,32000,26.3,3.6,3,20.7,39.8,Rural,6.8,1,3.5,17.1,33.8,9.4,6.2,26.8
46117,"""Stanley, (SD)""",7.5,76000,4.9,4.1,31,18.2,14.7,Rural,18.3,0,0.8,11.1,30.8,7.1,3,31.9
46121,"""Todd, (SD)""",42.5,31000,20.2,4.1,0,26.3,41.1,Rural,7.5,1,3.4,19,36,10,6.7,28.5
46123,"""Tripp, (SD)""",19.3,46000,10.9,4.5,10,19.9,20.2,Rural,22.1,1,1.1,17.7,36.4,9.6,4.5,34.4
46125,"""Turner, (SD)""",8.8,63000,7.2,6.2,5,24.8,16.3,Small City,20.3,1,-1,10.7,33,7.7,3.4,33.3
46127,"""Union, (SD)""",5.9,83000,6.2,5.9,11,17.6,15.2,Small City,16.9,0,1.3,8.2,30.3,6.7,2.9,31.9
46135,"""Yankton, (SD)""",10.4,57000,9.6,6.2,39,20.2,16.9,Rural,18,1,1,11.1,32,7.4,3.3,31.5
48003,"""Andrews, (TX)""",9.2,77000,23.3,6.3,58,19.7,18.2,Rural,10.3,1,2.7,20.9,29.3,5.9,2.7,31.6
48009,"""Archer, (TX)""",6.9,70000,9.5,7.2,0,18,18.1,Small City,19.3,0,-1,19.7,37.3,8.4,3.6,38.3
48011,"""Armstrong, (TX)""",9.3,62000,8.9,5.8,3,19.5,15.9,Small City,20.9,0,-1,18,39.1,8,3.4,39.7
48017,"""Bailey, (TX)""",14.4,48000,22.1,5.9,3,19.1,16.1,Rural,14.1,1,3.5,28.1,31.7,7.2,3.2,33.7
48023,"""Baylor, (TX)""",15.3,44000,12.6,6.5,0,19.5,17.9,Rural,24.3,1,0.7,16.3,38.9,9.3,4.1,38.5
48033,"""Borden, (TX)""",7.5,69000,6.7,6,0,19,11.8,Rural,26,0,-1,12.3,37,7.7,3,38.7
48037,"""Bowie, (TX)""",17.4,50000,10.5,9.2,11,22.5,19.9,Small City,16,2,1.4,17.3,38.4,7.6,3.8,35
48045,"""Briscoe, (TX)""",13.4,50000,14.6,5.9,5,19.4,19.8,Rural,23.5,0,1.5,24.1,41.5,11.2,5,39.4
48059,"""Callahan, (TX)""",12.2,55000,11.4,6.5,0,18.7,18.5,Small City,20,0,13.9,18.4,38.9,8.6,3.7,38.9
48063,"""Camp, (TX)""",16.7,43000,12.3,8.7,11,19.7,18.8,Rural,18,1,1.2,21.8,37.8,8.6,4.1,35.9
48065,"""Carson, (TX)""",8.3,67000,5.8,6,0,20.7,16.3,Small City,17.5,0,-1,15.4,36.9,7.7,3.3,37.8
48067,"""Cass, (TX)""",17.7,51000,13.1,9.1,5,20,21,Rural,21.5,0,4.3,16.8,43.4,9.8,4.8,39.4
48069,"""Castro, (TX)""",15.3,55000,24.6,6.3,5,19.7,16.4,Rural,14.8,1,7.5,29.3,33.9,7.9,3.5,35.1
48075,"""Childress, (TX)""",21.4,45000,15.8,6.2,20,19.4,19.9,Rural,13.2,1,0.7,23.1,32.1,7,3.3,31.6
48077,"""Clay, (TX)""",11.1,63000,9.1,7.4,3,21.6,17.4,Small City,22.2,1,2.6,18.8,39,8.7,3.7,39
48079,"""Cochran, (TX)""",19.2,45000,29.8,5.9,1,19.8,22.4,Rural,15.2,1,1.4,28.5,38.2,9.5,4.6,36.8
48085,"""Collin, (TX)""",6.2,102000,6.1,9.3,54,18.6,12.2,Urban,10.4,9,1,12.5,28.9,4.8,2.2,33.8
48087,"""Collingsworth, (TX)""",16.9,48000,24.7,6,0,19.4,20.5,Rural,18.1,1,2.9,32.3,36.6,9.3,4.4,36.4
48097,"""Cooke, (TX)""",11.3,66000,12.6,8.5,14,18.6,18.2,Rural,17.8,2,3.4,22,35.4,8,3.5,36.4
48101,"""Cottle, (TX)""",17.9,44000,18.9,6,6,19.6,21,Rural,21.6,0,-1,21.6,44.7,11.3,5.4,40.8
48107,"""Crosby, (TX)""",19.8,43000,23.8,6.3,0,19.3,19,Small City,18.1,1,2.9,21.5,38.5,9.2,4.2,37.1
48111,"""Dallam, (TX)""",11.1,55000,31.9,5.4,13,19.4,22.7,Rural,10.4,1,1.5,33.8,31.6,7.9,3.8,33.3
48113,"""Dallas, (TX)""",13.7,66000,19.7,8.8,67,24.3,16.5,Urban,10.2,18,1.4,25.1,30.1,5.6,3,30.8
48115,"""Dawson, (TX)""",18.7,47000,28.4,6.1,30,19.5,21.5,Rural,14.3,1,2.5,23.2,35.8,8.2,4,34.9
48117,"""Deaf Smith, (TX)""",15.5,51000,27.3,6.1,51,18.9,18,Rural,12.3,1,9.3,26.2,32,7.3,3.4,33.1
48119,"""Delta, (TX)""",14.3,50000,12.6,8.2,46,19.5,19.5,Rural,20,0,5.3,18.6,39.3,9.2,4.2,38.3
48121,"""Denton, (TX)""",6.9,91000,7.2,9.4,60,22.4,13.3,Suburban,9.5,8,1.9,13.4,29,4.8,2.2,31.9
48125,"""Dickens, (TX)""",18.9,42000,19.8,5.9,0,19.6,19.3,Rural,23.1,0,2.2,22,38.9,9.5,4.3,37.3
48129,"""Donley, (TX)""",16.3,58000,10.5,5.9,12,19.4,16.9,Rural,23.3,0,-1,21.3,38.9,8.8,3.9,38.2
48133,"""Eastland, (TX)""",17,50000,14.8,6.8,1,19,19.9,Rural,22.5,1,3.7,24.1,39.2,9.6,4.3,38.3
48139,"""Ellis, (TX)""",7.9,80000,13.4,8.3,17,24.4,16.9,Suburban,12.3,2,2.4,18.9,31.8,6.1,2.8,33
48143,"""Erath, (TX)""",12.6,61000,12.8,7.2,2,20.4,16.3,Rural,13.8,1,1.8,23.7,30.7,6.3,2.8,31.3
48147,"""Fannin, (TX)""",15.4,60000,14.4,8.5,16,18.8,20.5,Rural,18.9,1,5.1,21.5,36.9,8.3,3.8,36.8
48151,"""Fisher, (TX)""",13.3,53000,11.1,6.3,0,19.4,16.4,Rural,23,1,3.8,19.5,40,8.9,3.9,39.1
48153,"""Floyd, (TX)""",17.7,44000,24.8,6.2,2,19.7,17.5,Rural,18.7,1,1.9,25.9,36,8.9,4,36.2
48155,"""Foard, (TX)""",16.8,41000,18.8,6.2,0,20.1,19.3,Rural,26.9,0,-1,22.9,42.5,11.4,5.3,40.9
48159,"""Franklin, (TX)""",12.9,59000,9.4,8.6,2,19.1,15.2,Rural,20.8,0,3.6,17.3,36.4,7.8,3.3,37.4
48165,"""Gaines, (TX)""",11.1,64000,38.2,6.3,14,20.3,22,Rural,8.7,1,10.7,35.8,31.3,6.3,3,32.7
48169,"""Garza, (TX)""",20.6,51000,35,5.9,0,19.6,20.2,Rural,12.4,0,6.2,23.6,31,6.7,3.1,31.6
48179,"""Gray, (TX)""",14.2,54000,20.3,6,42,19.8,20.8,Rural,15.7,1,2.2,23.9,36.1,8.3,3.9,35.9
48181,"""Grayson, (TX)""",13.6,60000,10.4,8.8,18,18.7,18,Small City,17.3,3,2.2,21.8,36.4,7.6,3.5,36.1
48183,"""Gregg, (TX)""",18.1,51000,15.4,9.2,34,20,19.8,Small City,14.7,1,1.2,22.4,37.6,7.7,3.8,34.8
48189,"""Hale, (TX)""",17.6,47000,25.1,6.5,34,18.5,18.1,Rural,13.2,1,3,24.1,31.9,7.2,3.4,33.2
48191,"""Hall, (TX)""",18.6,37000,18.9,5.9,4,19.9,19.7,Rural,23.1,0,-1,30.2,42.5,11.2,5.3,39.7
48195,"""Hansford, (TX)""",10.7,61000,28.5,6,0,19.3,18.9,Rural,15.6,1,1.8,29.6,35.8,8.1,3.7,35.5
48197,"""Hardeman, (TX)""",15,63000,18.5,6.3,1,20.9,19.2,Rural,20.2,1,0.8,26.7,39.7,9.2,4.2,38.5
48203,"""Harrison, (TX)""",15.6,55000,13.6,8.6,8,20.2,20,Rural,16,1,3.3,20,39.5,8.2,4.1,35.9
48205,"""Hartley, (TX)""",9.5,75000,15.8,5.3,0,19.3,17.4,Rural,14.3,0,-1,22.9,32.7,6.6,2.9,34.3
48207,"""Haskell, (TX)""",20,45000,25.9,6.4,0,20,21,Rural,21.7,1,1.9,26.9,40.3,9.7,4.5,38.9
48211,"""Hemphill, (TX)""",9.5,66000,17.7,5.9,3,19.9,16.9,Rural,13.3,1,1,23.3,32.2,7,3.1,34.3
48213,"""Henderson, (TX)""",14.2,53000,15.1,8.7,7,25.3,20.3,Rural,21.6,1,3.3,23.2,40.2,9.6,4.4,39.3
48219,"""Hockley, (TX)""",12.9,55000,24.4,6.4,31,19.3,18.4,Rural,13.8,1,1.6,22.1,33.1,7.4,3.4,34.2
48221,"""Hood, (TX)""",9.4,85000,9,8,1,17.6,15.8,Suburban,24.3,1,2.1,17.8,38,8.7,3.6,38.9
48223,"""Hopkins, (TX)""",12.7,54000,15.1,8.6,17,20.2,19.5,Rural,17.9,1,3.4,23.5,36.9,8.2,3.8,36.3
48227,"""Howard, (TX)""",15.7,58000,19.9,6.3,18,19.8,20.2,Rural,12.5,2,3.7,19.1,33.4,7,3.2,33.2
48231,"""Hunt, (TX)""",12.6,54000,14.4,8.7,8,20.8,19.4,Suburban,15.8,1,3.3,19.7,35.5,7.6,3.5,35.3
48233,"""Hutchinson, (TX)""",12.1,63000,13.8,6,32,19,18.8,Rural,15.7,1,3.5,20.2,36,7.8,3.5,36.3
48237,"""Jack, (TX)""",13.6,56000,18.9,7.2,12,19.4,22,Rural,17,1,2.2,24.5,36.2,8.4,3.8,35.7
48251,"""Johnson, (TX)""",9.5,67000,14.2,8.8,12,25.8,19.2,Suburban,13.7,3,2.3,20.2,33.8,6.8,3.1,35.3
48253,"""Jones, (TX)""",19.5,47000,21,6.7,0,19.6,21.4,Small City,14.9,2,3.3,20.4,35.3,7.6,3.5,34.3
48257,"""Kaufman, (TX)""",9.2,76000,14.2,8.8,5,21.4,18.3,Suburban,11.8,1,3.9,17.1,31.8,6,2.9,32.4
48263,"""Kent, (TX)""",11.3,53000,6.5,5.9,0,19,13.6,Rural,30.3,0,-1,14.1,39.6,8.4,3.5,39.8
48269,"""King, (TX)""",12.4,78000,21.6,6,0,19.4,26.6,Rural,14.5,0,-1,21.6,39.6,12,5.7,39
48275,"""Knox, (TX)""",16.3,46000,19.3,6.4,0,19,18.5,Rural,18.3,1,3.7,25,39.1,9.2,4.2,37.9
48277,"""Lamar, (TX)""",19.6,45000,13.9,8.6,16,27.9,20.4,Rural,18.6,1,2.3,21.8,39.6,8.7,4.2,37.2
48279,"""Lamb, (TX)""",17.6,48000,24.2,6.4,1,19.9,19.8,Rural,16.2,1,2.6,26.9,37.5,9.1,4.3,36.4
48295,"""Lipscomb, (TX)""",11.3,68000,17.4,5.8,1,18.9,17,Rural,15.3,0,-1,29.2,34.9,8,3.5,36.2
48303,"""Lubbock, (TX)""",15.8,56000,12.8,6.9,40,21.3,15.8,Small City,12,3,1.2,17.7,30.7,6,2.8,31.5
48305,"""Lynn, (TX)""",14.4,51000,21.3,6.2,3,19.2,19.6,Small City,16.8,1,1.2,21.2,37.8,8.7,4,37.1
48315,"""Marion, (TX)""",20,42000,13.9,9,30,20.2,20.9,Rural,25.2,0,-1,20.2,47.2,10.7,5.2,41.9
48317,"""Martin, (TX)""",11.1,73000,21.1,6.3,0,19.3,17.7,Small City,11.7,1,5.8,20.4,31,6.2,2.8,33.2
48335,"""Mitchell, (TX)""",18.7,46000,15.2,6.1,0,19.6,19,Rural,15.2,1,2.1,19.9,32.7,6.8,3.1,33
48337,"""Montague, (TX)""",12.4,56000,13.3,7.8,14,20.1,19.5,Rural,21.8,1,3.3,21.7,40,9.3,4.1,39.1
48341,"""Moore, (TX)""",10.6,53000,34.6,6,40,19.2,18.4,Rural,10.4,1,2.6,27.2,31.5,6.6,3,33
48343,"""Morris, (TX)""",17,45000,8.9,8.8,4,19.8,20.6,Rural,21.2,0,6.2,18.7,42.1,9.5,4.7,38
48345,"""Motley, (TX)""",16.3,47000,11.3,5.9,0,19.4,16.4,Rural,29.2,0,-1,22.7,41.1,10.1,4.3,40.5
48353,"""Nolan, (TX)""",17.2,42000,17.4,6.3,17,19.7,19.5,Rural,17.7,1,2.9,20.5,36.8,8.8,4.1,36.7
48357,"""Ochiltree, (TX)""",9.2,71000,25.7,5.8,33,19.5,19.6,Rural,10,1,2.5,27.3,32.5,7.2,3.3,33.2
48359,"""Oldham, (TX)""",14,61000,8.3,5.4,1,19.7,17.5,Small City,14.1,0,-1,18.1,34.6,7,3,35.9
48363,"""Palo Pinto, (TX)""",13.9,59000,12.3,7.5,30,19.7,19.3,Rural,19.1,1,2.7,23.1,38,8.7,3.9,37.9
48365,"""Panola, (TX)""",15.3,52000,16,9.1,2,19.7,20.5,Rural,18,1,2.9,19.7,40.5,8.8,4.2,38.1
48367,"""Parker, (TX)""",8,89000,11,8.3,7,20.8,17.6,Suburban,15.1,1,2.5,17.3,33.7,6.9,3,35.5
48369,"""Parmer, (TX)""",12.2,62000,25.9,6.1,0,19,17.4,Rural,13,1,9.6,28.2,33.9,7.6,3.4,34.7
48375,"""Potter, (TX)""",20.8,46000,22.8,6.4,36,20.9,21.7,Small City,11.9,3,1.2,25.3,34.8,7.7,3.8,33.5
48379,"""Rains, (TX)""",13.6,59000,17,8.3,0,19.2,19.8,Rural,24.6,0,12.5,22.1,41.1,9.7,4.3,40.4
48381,"""Randall, (TX)""",9.6,71000,7,6.4,24,23.7,15.9,Small City,14.3,0,1.6,13.2,30.6,6.2,2.7,33.3
48387,"""Red River, (TX)""",15.7,47000,11,8.7,0,22.6,20.8,Rural,23.6,0,6,21.3,45,10.4,5,40.4
48393,"""Roberts, (TX)""",6.4,70000,7.3,5.8,0,19.4,16.7,Rural,22.6,0,-1,16.7,37.5,8,3.4,38.4
48397,"""Rockwall, (TX)""",4.8,106000,7,8.8,23,18.2,13.9,Suburban,11.8,2,1.3,14.9,29.5,5.3,2.3,33
48401,"""Rusk, (TX)""",14.2,57000,17.4,9.1,4,25.7,20.3,Small City,16.1,1,4.9,20.7,37.2,7.8,3.8,35.1
48415,"""Scurry, (TX)""",13.8,57000,19.8,6.2,10,18.8,19.5,Rural,15,1,1.5,22.5,34.2,7.6,3.5,34.5
48417,"""Shackelford, (TX)""",12.5,65000,12,6.4,0,19.1,16.4,Rural,18.4,0,3.3,22.5,38.2,8.4,3.6,38.8
48421,"""Sherman, (TX)""",11.3,66000,25.6,5.6,0,19.1,17.5,Rural,14.2,0,-1,28.3,33.6,7.7,3.4,35.4
48423,"""Smith, (TX)""",12.7,61000,12.9,8.9,24,17.9,17.1,Small City,15.9,3,1,21.1,35,7.3,3.5,34.2
48425,"""Somervell, (TX)""",8.3,68000,8.2,7.5,10,19.3,17.3,Suburban,18,1,1.5,17.8,36.6,8,3.5,37.2
48429,"""Stephens, (TX)""",15.6,49000,20.2,6.6,5,20,20.5,Rural,19.1,1,3.1,24,37.5,9.1,4.1,36.6
48433,"""Stonewall, (TX)""",14.3,60000,18.4,6.1,0,20.4,19.8,Rural,26.9,1,1.4,19.5,42.4,10.8,4.9,40.8
48437,"""Swisher, (TX)""",19.6,40000,24.8,6.3,10,19.7,21.7,Rural,17.9,1,7.4,26.3,37.5,9.5,4.6,36
48439,"""Tarrant, (TX)""",10.5,72000,13.5,8.5,56,22.7,16,Urban,10.7,17,1.7,18.9,30.3,5.6,2.8,34.4
48441,"""Taylor, (TX)""",12.2,53000,10.5,6.7,24,19.1,18.8,Small City,14,2,1.4,18.5,31.3,6.7,3,32
48445,"""Terry, (TX)""",18.5,47000,30.3,6.2,6,19.1,21.7,Rural,15.2,1,2.5,26.3,35.7,8.6,4.2,35.3
48447,"""Throckmorton, (TX)""",13.5,47000,13,6.4,0,19.4,18.9,Rural,24.9,1,1.5,24.3,42.6,11,4.9,41.3
48449,"""Titus, (TX)""",14.3,53000,21.8,8.9,26,19.3,19.7,Rural,13.7,1,2.3,25.1,34.5,7.9,3.8,33.8
48459,"""Upshur, (TX)""",12.6,58000,13.2,8.9,4,20.5,20.9,Small City,17.4,0,3.5,18.6,39.2,8.7,4.1,37.3
48467,"""Van Zandt, (TX)""",12.9,58000,14.7,8.6,3,22.2,20.2,Rural,20.1,0,8.1,23.9,38.9,8.9,4,38.3
48483,"""Wheeler, (TX)""",13.5,50000,20.1,6,0,19.3,21,Rural,18.5,2,2.5,26.2,38.2,9.5,4.3,37.8
48485,"""Wichita, (TX)""",16,55000,11.7,7.6,27,27.6,18.7,Small City,14.2,3,1.2,18.6,32.6,7,3.3,33.2
48487,"""Wilbarger, (TX)""",14.6,52000,21.3,6.6,10,21.9,22.5,Rural,17.8,1,3.2,21.8,38.2,9.4,4.6,37.3
48497,"""Wise, (TX)""",10,72000,13.9,8.4,15,23.1,19.2,Suburban,14.7,1,2.5,21.6,34.6,7.4,3.3,36.3
48499,"""Wood, (TX)""",13.5,62000,14.4,8.7,9,21.1,18.8,Rural,26.9,2,2.4,22.2,41.4,9.9,4.3,40.1
48501,"""Yoakum, (TX)""",10.8,67000,30.8,6.2,1,19.1,17,Rural,11.3,1,2.9,26.2,31.6,6.6,3,32.9
48503,"""Young, (TX)""",14.8,55000,15.2,6.9,8,22.1,18.9,Rural,19.8,2,1.1,23.5,37.9,8.7,3.9,38
56001,"""Albany, (WY)""",15.3,59000,4.1,3.9,63,16.8,13.3,Rural,10.9,1,1.3,13.1,22.8,4.5,2.1,23.7
56005,"""Campbell, (WY)""",7.3,85000,6.7,4.1,44,24.5,20,Rural,8.3,1,2,13.5,27.5,5.6,2.6,27.4
56009,"""Converse, (WY)""",8.2,79000,8.2,2.6,31,25.3,18.1,Rural,15.5,1,1.7,13.7,32.1,6.9,3.2,32.6
56011,"""Crook, (WY)""",7.3,67000,6.9,4.1,59,27.6,16.7,Rural,18.5,0,2.5,17.1,34,7.8,3.5,32.9
56015,"""Goshen, (WY)""",12.8,51000,8.3,3.7,41,24.3,16.9,Rural,21.3,1,1.3,15.5,34.6,7.8,3.5,32.7
56019,"""Johnson, (WY)""",8.9,63000,4.9,3.8,45,20.1,16.3,Rural,21.8,1,0.8,14,34.1,8.8,3.9,33.7
56021,"""Laramie, (WY)""",7.4,69000,5.9,5.5,44,21.9,17.6,Small City,15.1,2,1.4,11.8,28.9,5.9,2.7,28.1
56027,"""Niobrara, (WY)""",12.6,53000,8.9,3.2,55,26.8,21,Rural,19.1,1,1.2,19.1,35.2,9.7,4.5,31
56031,"""Platte, (WY)""",9.9,60000,8.1,4.2,55,24,17.3,Rural,23.4,1,2.8,15,36.4,8.6,3.9,33.5
56045,"""Weston, (WY)""",10.6,59000,6.7,3,67,23.6,19.5,Rural,18.9,1,2.3,14.3,35.2,8,3.7,32.6
16003,"""Adams, (ID)""",13.7,50000,7.2,5.6,82,19,15.8,Rural,28.1,0,4.3,16.4,39.4,10,4.4,37.9
16009,"""Benewah, (ID)""",12.5,53000,11.8,7.9,32,18.7,18.3,Rural,21.9,1,2.3,14.9,37.1,9.3,4.2,35.5
16017,"""Bonner, (ID)""",12.6,55000,8.5,9.2,61,19.3,15.8,Rural,23,1,2.2,13.4,35.6,8.8,3.9,36.5
16021,"""Boundary, (ID)""",14,52000,7.8,6.5,77,18.7,17.2,Rural,21.1,1,2,16.5,36.9,9.2,4.2,34.4
16035,"""Clearwater, (ID)""",14,45000,8.1,8.1,46,18.6,16.8,Rural,26.1,1,1,14.4,38.1,9.6,4.3,34.3
